application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP002360,APP902886,Neha Iyer,Bengaluru,2025-06-09,BR036,partner_referral,39,186931,self_employed_business,596,0.2434,0,3,gold,969000,24
LP002361,APP903286,Sandeep Bose,Kanpur,2023-10-20,BR022,online,25,87484,self_employed_professional,700,0.211,2,0,gold,119000,12
LP002362,APP903662,Gayathri Pillai,Madurai,2025-06-25,BR025,direct_sales_agent,34,28654,self_employed_professional,442,0.5686,1,5,home,1500000,240
LP002363,APP900108,Divya Subramanian,Visakhapatnam,2024-08-20,BR032,branch,28,223803,contract,656,0.596,1,1,home,15000000,360
LP002364,APP902633,Aniket Naidu,Ludhiana,2023-01-06,BR018,branch,34,49429,self_employed_business,679,0.5004,0,1,personal,712000,36
LP002365,APP901901,Sandeep Varma,Mumbai,2024-05-17,BR006,partner_referral,44,84515,salaried_private,630,0.3469,0,0,home,3303000,240
LP002366,APP903940,Gayathri Rao,Kolkata,2025-04-21,BR029,branch,41,46866,self_employed_professional,546,0.5532,1,3,vehicle,1203000,84
LP002367,APP901522,Sandeep Joshi,Ludhiana,2024-05-15,BR019,branch,35,104652,salaried_private,660,0.3426,0,2,personal,1500000,60
LP002368,APP903605,Aditya Mukherjee,Nashik,2024-01-22,BR004,online,33,125952,self_employed_professional,686,0.354,0,0,home,4896000,240
LP002369,APP903778,Neha Reddy,Chennai,2025-06-07,BR019,branch,36,63772,self_employed_professional,787,0.3922,2,0,gold,176000,12
LP002370,APP903526,Divya Banerjee,Visakhapatnam,2023-11-23,BR013,branch,31,59288, SELF_EMPLOYED_PROFESSIONAL ,612,0.5102,2,4,personal,480000,24
LP002371,APP900107,Saanvi Mukherjee,Nashik,2024-08-31,BR011,branch,28,194652,contract,585,0.3543,2,1,personal,1500000,48
LP002372,APP900288,Nikhil Chatterjee,Indore,2023-11-23,BR031,direct_sales_agent,32,58410,contract,724,0.3878,0,1,gold,256000,12
LP002373,APP903469,Deepika Varma,Kochi,2024-04-10,BR033,direct_sales_agent,30,47871,Self_Employed_Professional,645,0.5415,1,2,personal,409000,24
LP002374,APP901219,Aarav Malhotra,Nagpur,2024-06-05,BR039,partner_referral,29,66579,salaried_private,617,0.537,0,1,home,4574000,360
LP002375,APP902090,Aadhya Chauhan,Delhi,2025-04-11,BR023,partner_referral,25,113366,self_employed_business,627,0.5645,2,2,home,5291000,240
LP002376,APP903273,Anjali Sinha,Indore,2024-10-16,BR016,branch,25,300843,self_employed_professional,614,0.5058,1,1,home,13672000,240
LP002377,APP901850,Meera Bhat,Delhi,2024-10-07,BR006,online,42,89608,salaried_private,782,0.4786,1,0,home,4267000,360
LP002378,APP901690,Ishaan Subramanian,Kochi,2025-05-07,BR021,direct_sales_agent,38,52043,salaried_private,300,0.527,1,12,vehicle,983000,60
LP002379,APP904021,Karthik Hegde,Coimbatore,2024-10-12,BR036,online,45,18346,self_employed_professional,601,0.6458,2,3,personal,340000,48
LP002380,APP900219,Kavya Mukherjee,Ahmedabad ,2023-04-20,BR026,online,31,154390,contract,674,0.5707,0,1,home,10951000,360
LP002381,APP900081,Swathi Kapoor,Nashik,2024-05-05,BR032,branch,27,29527,contract,707,0.4796,0,1,personal,157000,12
LP002382,APP903545,Ritika Krishnan,Indore,2023-03-27,BR016,branch,32,102185,self_employed_professional,592,0.4126,0,2,personal,1500000,48
LP002383,APP903941,Arjun Gowda,Jaipur,2025-06-28,BR017,branch,41,48686,self_employed_professional,722,0.435,1,2,gold,343000,24
LP002384,APP900471,Diya Banerjee,Delhi,2024-11-23,BR011,branch,37,52499,contract,507,0.5142,0,5,home,3132000,300
LP002385,APP902674,Aditya Banerjee,Mumbai,2024-04-26,BR028,direct_sales_agent,35,139963,self_employed_business ,457,0.5807,1,4,vehicle,2500000,48
LP002386,APP903204,Deepika Kapoor,Ludhiana,2023-02-06,BR029,branch,56,62864,self_employed_business,513,0.3936,0,5,home,3018000,360
LP002387,APP903309,Ritika Pillai,Mumbai ,2023-01-28,BR017,branch,26,55557,self_employed_professional,744,0.5676,1,0,home,3256000,360
LP002388,APP900785,Krishna Sharma,Kanpur,2023-02-14,BR006,branch,30,61496,salaried_government,529,0.5362,0,2,gold,540000,18
LP002389,APP903070,Vikram Ramesh,Mumbai,2023-03-05,BR002,partner_referral,44,73354,self_employed_business ,676,0.6989,2,0,personal,1107000,36
LP002390,APP901372,Manoj Bhat,Lucknow,2025-01-23,BR015,branch,32,46800,salaried_private,562,0.2271,1,2,gold,87000,12
LP002391,APP903353,Gayathri Ramesh,Kolkata,2023-11-12,BR037,partner_referral,28,102541,self_employed_professional,724,0.6304,0,0,gold,375000,6
LP002392,APP900347,Nikhil Kulkarni,Mumbai,2024-06-04,BR027,direct_sales_agent,34,237506,contract,566,0.3928,0,4,home,10422000,240
LP002393,APP901866,Nandini Sinha,Mumbai,2025-06-19,BR006,branch,43,48449,salaried_private,756,0.5708,1,1,home,2874000,360
LP002394,APP901688,Divya Gowda,Delhi,2024-08-31,BR022,partner_referral,38,44450,salaried_private,602,0.3548,1,0,gold,243000,24
LP002395,APP900882,Harsha Patel,Kochi,2024-09-26,BR027,online,41,71131,salaried_government,606,0.464,0,2,vehicle,1983000,84
LP002396,APP900103,Praveen Kulkarni,Chennai,2025-05-10,BR021,online,28,155394,contract,742,0.6243,1,1,vehicle,2500000,36
LP002397,APP901802,Aadhya Hegde,Nagpur,2023-03-24,BR028,branch,41,155691,salaried_private,502,0.5861,2,5,vehicle,2500000,48
LP002398,APP903133,Manoj Desai,Kolkata,2024-05-27,BR036,branch,48,177720,SELF_EMPLOYED_BUSINESS,570,0.614,1,3,home,11645000,360
LP002399,APP903390,Vivaan Patel,Madurai,2024-04-03,BR012,branch,28,79746,self_employed_professional,827,0.6219,1,1,personal,817000,24
LP002400,APP900725,Krishna Chauhan,Kanpur,2024-07-01,BR004,online,60,83637,contract,730,0.5457,0,1,personal,1318000,36
LP002401,APP900959,Karthik Desai,Nashik,2024-02-27,BR014,partner_referral,24,28372,salaried_private,370,0.5711,0,7,vehicle,620000,48
LP002402,APP901493,Gayathri Reddy,Nashik,2023-08-18,BR007,branch,34,44368,salaried_private,523,0.3076,0,5,gold,289000,24
LP002403,APP900561,Vikram Subramanian,Mysuru,2025-03-01,BR026,branch,41,117849,contract,770,0.3813,0,0,home,5571000,300
LP002404,APP903480,Saanvi Chatterjee,Hyderabad,2025-04-10,BR024,partner_referral,30,74322,self_employed_professional,718,0.3715,0,1,personal,1163000,60
LP002405,APP901825,Reyansh Varma,Lucknow,2025-01-29,BR007,direct_sales_agent,41,98907,salaried_private,694,0.3674,0,0,home,4080000,240
LP002406,APP901639,Kavya Subramanian,Vadodara,2023-05-21,BR022,branch,37,305731,salaried_private,804,0.5347,1,1,home,15000000,240
LP002407,APP901035,Ananya Sharma,Nashik,2023-09-12,BR012,branch,27,100525,salaried_private,519,0.4249,0,2,personal,1500000,48
LP002408,APP902154,Vinay Reddy,Surat,2024-06-23,BR004,online,26,58618,self_employed_business,654,0.3836,1,1,personal,832000,60
LP002409,APP900481,Aditya Patel,Kochi,2024-02-04,BR031,direct_sales_agent,37,85336,contract,484,0.6076,2,5,vehicle,1235000,36
LP002410,APP900749,Neha Rao,Kolkata,2024-11-27,BR010,online,26,66554,salaried_government,461,0.6392,1,6,home,3708000,180
LP002411,APP900437,Aniket Bose,Tirunelveli,2023-05-06,BR031,online,36,59931,contract,629,0.4486,1,1,vehicle,1048000,60
LP002412,APP902266,Pooja Ramesh,Mumbai,2024-09-01,BR040,online,28,98916,self_employed_business,590,0.2536,0,1,gold,282000,12
LP002413,APP903461,Praveen Nair,Kochi,2023-11-25,BR018,direct_sales_agent,30,38975,self_employed_professional,758,0.4722,1,0,gold,302000,24
LP002414,APP903722,Nikhil Naidu,Nagpur,2025-02-21,BR022,branch,35,38116,self_employed_professional,719,0.3723,0,1,personal,599000,60
LP002415,APP901686,Kavya Sinha,Jaipur,2023-06-22,BR040,branch,38,36549, salaried_private,597,0.2826,0,3,gold,311000,36
LP002416,APP904078,Karthik Varma,Bengaluru,2024-03-01,BR029,branch,48,99014,self_employed_professional,641,0.3951,1,2,home,3302000,240
LP002417,APP900039,Aarav Iyer,Bhopal,2023-11-10,BR015,online,25,57322,contract,550,0.3628,0,3,gold,441000,24
LP002418,APP901322,Manoj Chauhan,Bengaluru,2023-12-18,BR028,partner_referral,31,73176,salaried_private,627,0.3179,0,0,home,2745000,300
LP002419,APP903520,Neha Prasad,Delhi,2023-02-23,BR015,online,31,50332,self_employed_professional,596,0.4594,1,1,personal,420000,24
LP002420,APP900492,Ritika Ramesh,Visakhapatnam,2023-02-09,BR036,partner_referral,38,143493,contract,606,0.4694,0,1,personal,743000,12
LP002421,APP902489,Sandeep Bose,Indore,2024-06-30,BR007,online,32,25135,self_employed_business,646,0.4945,1,0,personal,357000,48
LP002422,APP902164,Nandini Kulkarni,Tirunelveli,2023-09-20,BR034,online,27,104338,self_employed_business,783,0.4512,0,0,vehicle,1459000,36
LP002423,APP903729,Rohan Varma,Vadodara,2024-03-21,BR002,online,35,43913,self_employed_professional,529,0.2729,1,4,gold,125000,18
LP002424,APP903240,Ritika Malhotra,Kochi,2025-04-04,BR027,online,23,87659,self_employed_professional,575,0.4338,0,2,vehicle,1770000,60
LP002425,APP900610,Kavya Menon,Coimbatore,2023-12-11,BR008,branch,44,37442,contract,717,0.2484,0,0,gold,105000,12
LP002426,APP900484,Bhavana Joshi,Nashik,2023-11-02,BR029,branch,37,90251,contract,678,0.6256,1,2,home,6361000,360
LP002427,APP903953,Deepika Reddy,Chennai,2025-03-17,BR038,partner_referral,42,111866, SELF_EMPLOYED_PROFESSIONAL ,538,0.5079,1,4,personal,1500000,48
LP002428,APP903725,Swathi Joshi,Tirunelveli,2024-07-20,BR015,online,35,40429,self_employed_professional,768,0.2194,1,1,gold,84000,18
LP002429,APP900329,Arjun Patel,Surat,2024-03-29,BR009,online,33,54152,contract,697,0.6709,2,2,gold,394000,18
LP002430,APP902594,Praveen Chauhan,Kolkata,2025-05-04,BR002,direct_sales_agent,33,91568,self_employed_business,610,0.6305,1,2,vehicle,1847000,48
LP002431,APP902149,Aniket Prasad,Rajkot,2023-10-01,BR019,branch,26,53894,self_employed_business,688,0.2729,1,1,gold,174000,18
LP002432,APP901212,Nikhil Hegde,Delhi,2024-07-26,BR031,direct_sales_agent,29,62679,salaried_private,545,0.1765,0,1,gold,181000,18
LP002433,APP903250,Vivaan Joshi,Kochi,2024-12-09,BR031,branch,24,47551,self_employed_professional,750,0.4617,0,1,personal,790000,48
LP002434,APP900809,Siddharth Joshi,Visakhapatnam,2023-06-08,BR023,online,33,203498,salaried_government,722,0.7091,1,1,home,10817000,120
LP002435,APP902989,Pooja Iyer,Kolkata,2023-08-29,BR007,direct_sales_agent,41,54778,self_employed_business,529,0.4183,1,5,home,1886000,300
LP002436,APP902247,Priya Krishnan,Visakhapatnam,2024-03-23,BR035,branch,28,54755,Self_Employed_Business,731,0.1718,0,3,gold,201000,24
LP002437,APP902290,Shreya Subramanian,Indore,2023-06-18,BR004,partner_referral,29,34843, self_employed_business,659,0.5272,0,1,personal,657000,48
LP002438,APP903630,Praveen Pillai,Hyderabad,2023-06-16,BR033,branch,33,61379,self_employed_professional,710,0.3994,0,1,personal,878000,48
LP002439,APP903912,Kavya Bhat,Nagpur ,2023-10-31,BR034,online,40,60912,self_employed_professional,495,0.3185,1,5,personal,552000,60
LP002440,APP900379,Priya Malhotra,Indore,2025-04-21,BR025,direct_sales_agent,35,126636,Contract,664,0.2828,0,1,personal,1500000,60
LP002441,APP900167,Bhavana Desai,Kanpur,2025-06-26,BR003,partner_referral,29,60396,contract,702,0.4442,1,0,personal,826000,48
LP002442,APP901376,Sneha Bhat,Kolkata,2024-11-16,BR029,direct_sales_agent,32,53768,salaried_private,603,0.5008,1,0,home,2702000,300
LP002443,APP901516,Sandeep Menon,Hyderabad,2023-11-23,BR027,online,34,79860, SALARIED_PRIVATE ,524,0.4202,1,6,vehicle,580000,24
LP002444,APP901159,Vikram Kulkarni,Indore,2024-12-23,BR007,branch,29,118711,salaried_private,675,0.5897,1,0,home,7195000,240
LP002445,APP902592,Anjali Subramanian, Rajkot,2024-09-08,BR036,direct_sales_agent,33,87718,self_employed_business,616,0.4757,1,0,home,3352000,180
LP002446,APP902250,Siddharth Iyer,Lucknow,2025-05-02,BR020,branch,28,63611,self_employed_business,531,0.2917,0,3,gold,559000,36
LP002447,APP901976,Lakshmi Sinha, Nagpur,2023-03-13,BR010,online,48,85851,salaried_private,482,0.5429,1,6,vehicle,827000,24
LP002448,APP903365,Arjun Chatterjee,Surat,2024-03-03,BR009,branch,28,32799,self_employed_professional,648,0.6111,2,2,personal,552000,48
LP002449,APP902200,Shreya Desai,Rajkot,2025-04-02,BR035,branch,27,65423,self_employed_business,629,0.355,0,2,vehicle,1404000,84
LP002450,APP902016,Yash Verma,Surat,2023-03-28,BR025,partner_referral,53,93637,salaried_private,473,0.3429,1,6,gold,735000,36
LP002451,APP903400,Pooja Subramanian,Tirunelveli,2024-05-12,BR005,online,29,154453,self_employed_professional,709,0.2818,0,1,gold,928000,24
LP002452,APP900860,Harsha Reddy,Rajkot,2024-08-16,BR023,branch,38,38028,salaried_government,607,0.5509,1,1,personal,699000,60
LP002453,APP902720,Praveen Bose,Mysuru,2024-03-26,BR009,partner_referral,36,103324,self_employed_business,694,0.4662,1,1,vehicle,1470000,48
LP002454,APP903857,Vivaan Malhotra,Hyderabad,2023-03-20,BR012,branch,38,66889,self_employed_professional,300,0.7008,0,10,personal,1297000,36
LP002455,APP900308,Sandeep Patel,Mumbai,2023-11-25,BR028,branch,33,124784,contract,657,0.4684,1,1,home,5711000,300
LP002456,APP903902,Meera Patel,Kochi,2023-09-09,BR020,branch,40,24503,self_employed_professional,763,0.2178,0,0,gold,31000,6
LP002457,APP900583,Saanvi Patel,Bengaluru,2024-06-07,BR029,branch,42,36656,contract,468,0.2418,0,5,personal,249000,36
LP002458,APP902195,Bhavana Bhat,Surat,2023-02-07,BR040,partner_referral,27,54402, self_employed_business,649,0.3624,1,2,gold,306000,24
LP002459,APP903669,Deepika Chatterjee,Kolkata,2023-11-19,BR014,online,34,41776,SELF_EMPLOYED_PROFESSIONAL,393,0.4883,0,6,vehicle,1191000,84
LP002460,APP902279,Kavya Sinha,Bhopal,2025-06-20,BR006,online,29,151443,SELF_EMPLOYED_BUSINESS,745,0.5169,0,1,home,9843000,360
LP002461,APP902915,Ritika Rao,Vadodara,2024-03-03,BR023,online,39,77261,self_employed_business,810,0.8218,0,0,personal,707000,12
LP002462,APP902570,Nikhil Iyer,Jaipur,2023-07-29,BR039,online,33,52008,self_employed_business,529,0.5473,1,3,gold,402000,18
LP002463,APP903749,Vivaan Malhotra,Tirunelveli,2023-12-15,BR003,direct_sales_agent,35,96122, self_employed_professional,666,0.4833,2,0,home,3676000,300
LP002464,APP901494,Saanvi Mukherjee,Ahmedabad,2024-02-25,BR029,branch,34,48588,salaried_private,567,0.427,0,2,personal,588000,36
LP002465,APP902749,Ritika Naidu,Vadodara,2025-01-30,BR012,online,36,44245,self_employed_business,600,0.2565,0,3,gold,128000,12
LP002466,APP902066,Aadhya Mukherjee,Ludhiana,2024-11-23,BR019,online,23,42767,self_employed_business,697,0.3981,1,2,personal,309000,24
LP002467,APP901060,Arjun Menon,Visakhapatnam,2024-10-30,BR027,online,27,35645,salaried_private,517,0.4898,0,5,vehicle,680000,48
LP002468,APP902092,Aadhya Ramesh,Kochi,2023-05-23,BR017,branch,25,125935,self_employed_business,826,0.5714,0,0,home,9005000,300
LP002469,APP903602,Lakshmi Banerjee,Chennai,2023-07-25,BR007,partner_referral,33,116398,self_employed_professional ,640,0.5823,2,3,personal,1500000,36
LP002470,APP900325,Divya Chauhan,Delhi,2025-05-10,BR034,partner_referral,33,47621,contract,697,0.7251,2,0,vehicle,796000,36
LP002471,APP900779,Meera Mukherjee,Chennai,2025-04-09,BR024,partner_referral,30,101367,salaried_government,611,0.6448,0,0,vehicle,2015000,36
LP002472,APP900418,Swathi Naidu,Ludhiana,2024-09-26,BR033,branch,36,116653,contract,570,0.6695,0,2,vehicle,886000,12
LP002473,APP902992,Siddharth Ramesh,Mumbai,2023-04-25,BR029,branch,41,58500,self_employed_business,715,0.561,0,0,home,4149000,360
LP002474,APP901906,Vinay Sinha,Lucknow,2025-03-27,BR004,online,45,148778,salaried_private,526,0.1793,0,4,personal,544000,24
LP002475,APP900972,Aditya Ramesh,Surat,2023-09-30,BR010,online,24,73411,salaried_private,734,0.5004,1,0,vehicle,621000,24
LP002476,APP902218,Vinay Mukherjee,Pune,2023-04-18,BR039,branch,28,116093,self_employed_business,366,0.5626,3,9,personal,763000,24
LP002477,APP900992,Rohan Hegde,Jaipur,2025-03-26,BR002,branch,25,71168,salaried_private,644,0.1785,0,2,gold,143000,12
LP002478,APP902496,Vivaan Sharma,Mumbai,2024-12-06,BR037,branch,32,31523,self_employed_business,300,0.5393,1,7,personal,394000,36
LP002479,APP900514,Aditya Chatterjee,Visakhapatnam,2025-05-28,BR036,online,38,96625,contract,581,0.6877,1,3,vehicle,2229000,48
LP002480,APP902253,Vinay Menon,Nashik ,2023-09-18,BR029,branch,28,64689,self_employed_business,600,0.506,1,2,vehicle,1172000,48
LP002481,APP903747,Nikhil Pillai,Madurai,2024-02-04,BR024,online,35,86274,self_employed_professional ,563,0.3443,0,3,personal,843000,36
LP002482,APP900420,Neha Naidu,Hyderabad,2025-03-12,BR024,branch,36,117566,contract,773,0.509,1,0,home,6210000,240
LP002483,APP903175,Neha Sinha, Nagpur,2025-06-23,BR019,online,53,12000,self_employed_business,682,0.4391,1,2,vehicle,100000,24
LP002484,APP900057,Vikram Pillai, Jaipur,2023-05-06,BR030,direct_sales_agent,26,41678,contract,723,0.3788,1,0,gold,302000,24
LP002485,APP902360,Manoj Nair,Coimbatore,2023-05-26,BR014,online,30,36634,self_employed_business,659,0.3969,0,0,personal,161000,12
LP002486,APP902245,Meera Malhotra,Mumbai,2025-02-24,BR017,online,28,53557,SELF_EMPLOYED_BUSINESS,686,0.2852,1,1,gold,135000,12
LP002487,APP903743,Ritika Kapoor,Bhopal,2025-03-27,BR010,online,35,67377,self_employed_professional,703,0.5277,1,2,personal,1162000,60
LP002488,APP901005,Ritika Kapoor,Coimbatore ,2024-03-10,BR011,direct_sales_agent,26,119629,salaried_private ,672,0.4623,2,0,gold,739000,24
LP002489,APP903755,Neha Gowda,Visakhapatnam,2024-06-21,BR036,branch,36,152105,self_employed_professional,603,0.5104,1,2,home,8276000,360
LP002490,APP900697,Krishna Mukherjee,Delhi,2023-07-12,BR018,online,52,79608,contract,389,0.3732,0,6,vehicle,1149000,48
LP002491,APP902971,Neha Verma,Bhopal,2023-05-28,BR023,branch,41,176115,self_employed_business,673,0.2445,1,0,personal,1500000,60
LP002492,APP902038,Priya Menon,Jaipur,2023-04-24,BR027,online,59,105440,salaried_private,634,0.488,1,1,personal,1500000,48
LP002493,APP902386,Deepika Sinha,Visakhapatnam ,2025-06-14,BR015,partner_referral,30,63391,self_employed_business,656,0.2822,0,0,vehicle,550000,36
LP002494,APP903488,Gayathri Kapoor,Ahmedabad,2023-03-03,BR002,partner_referral,30,94265,self_employed_professional,758,0.5488,0,1,personal,1500000,36
LP002495,APP903296,Reyansh Ramesh,Vadodara,2024-12-12,BR035,branch,26,255691,self_employed_professional,643,0.2859,0,2,personal,1500000,24
LP002496,APP901378,Karthik Kulkarni,Indore,2025-05-28,BR024,branch,32,56272,salaried_private,683,0.7721,2,0,personal,705000,24
LP002497,APP904101,Arjun Menon, Indore,2024-09-25,BR022,online,52,137922,self_employed_professional,602,0.522,0,2,home,8813000,360
LP002498,APP902004,Rahul Bhat,Mysuru,2023-07-14,BR012,partner_referral,53,116168,salaried_private,691,0.5902,2,0,vehicle,2500000,60
LP002499,APP901177,Neha Kapoor,Mysuru,2024-10-30,BR033,online,29,30013,salaried_private,513,0.3073,0,3,personal,188000,24
LP002500,APP902455,Arjun Joshi,Nagpur,2024-02-02,BR039,online,31,76534,self_employed_business,616,0.4366,0,0,home,4112000,360
LP002501,APP902091,Rahul Verma,Jaipur,2023-04-08,BR036,branch,25,120464,self_employed_business,760,0.663,2,0,gold,1000000,18
LP002502,APP903613,Priya Kulkarni,Kolkata,2023-07-21,BR025,branch,33,23382,self_employed_professional,552,0.2087,0,1,gold,80000,18
LP002503,APP901278,Sandeep Kapoor,Kochi,2023-09-13,BR021,partner_referral,30,84332,salaried_private,600,0.3852,0,2,home,3802000,300
LP002504,APP900493,Karthik Gowda,Ludhiana,2025-06-06,BR015,branch,38,146374,contract,683,0.3211,0,2,gold,774000,18
LP002505,APP900569,Neha Verma,Tirunelveli,2023-11-18,BR027,partner_referral,41,70573,contract,725,0.476,2,0,home,2713000,240
LP002506,APP902690,Ishaan Krishnan,Rajkot,2024-09-03,BR027,branch,35,44382,self_employed_business,618,0.4366,1,3,gold,194000,12
LP002507,APP903439,Anjali Shah,Ahmedabad,2023-02-16,BR033,online,30,104983,self_employed_professional,611,0.5465,0,0,home,6737000,300
LP002508,APP902384,Harsha Bhat, Ludhiana,2023-01-07,BR023,branch,30,61227,self_employed_business,868,0.4791,1,0,personal,972000,60
LP002509,APP903489,Sandeep Mukherjee,Ludhiana,2023-03-23,BR006,online,31,100028,self_employed_professional,601,0.3516,0,1,personal,388000,12
LP002510,APP901069,Karthik Sharma,Madurai,2023-03-20,BR012,branch,27,56338,salaried_private,688,0.5687,2,0,personal,655000,36
LP002511,APP903546,Aadhya Bhat,Coimbatore,2024-05-10,BR025,direct_sales_agent,32,105137,self_employed_professional,547,0.6368,1,1,vehicle,2500000,60
LP002512,APP903607,Vivaan Chauhan,Chennai,2023-02-04,BR010,online,33,154386,self_employed_professional,549,0.2383,0,1,personal,1500000,60
LP002513,APP900906,Sneha Iyer,Hyderabad,2024-07-20,BR022,online,46,146655,salaried_government ,776,0.736,2,0,home,9909000,300
LP002514,APP901440,Pooja Prasad,Ludhiana,2024-03-05,BR032,online,33,52118,salaried_private,461,0.466,0,6,personal,683000,36
LP002515,APP900418,Swathi Naidu,Ludhiana,2023-12-06,BR033,branch,36,116212,contract,660,0.4486,2,1,gold,507000,18
LP002516,APP903975,Lakshmi Rao,Kolkata,2025-01-26,BR027,branch,43,146473,self_employed_professional,660,0.3595,1,2,personal,1500000,60
LP002517,APP902529,Bhavana Iyer,Kanpur,2024-09-10,BR025,branch,32,85313,self_employed_business,691,0.4323,0,0,home,4359000,300
LP002518,APP901264,Nikhil Desai,Mysuru,2024-06-13,BR034,online,30,50664,salaried_private,626,0.4277,0,2,home,2681000,360
LP002519,APP903633,Pooja Kapoor,Bengaluru,2024-06-10,BR009,partner_referral,33,72987,Self_Employed_Professional,611,0.4333,1,0,home,2619000,300
LP002520,APP903775,Vinay Chatterjee,Lucknow,2024-10-14,BR032,partner_referral,36,57482,self_employed_professional,345,0.538,1,8,home,2355000,180
LP002521,APP903862,Yash Chauhan,Chennai,2023-04-16,BR002,partner_referral,38,85072, self_employed_professional,300,0.5114,2,10,vehicle,1180000,60
LP002522,APP902322,Reyansh Shah,Bengaluru,2024-04-17,BR006,partner_referral,29,72194,self_employed_business,696,0.5214,1,0,home,3107000,180
LP002523,APP902223,Aadhya Joshi,Coimbatore,2024-09-05,BR026,branch,28,140205,self_employed_business,620,0.2937,0,2,personal,843000,24
LP002524,APP902218,Vinay Mukherjee,Pune,2024-05-22,BR039,partner_referral,28,115602,self_employed_business,564,0.3136,0,5,personal,1500000,60
LP002525,APP903103,Deepika Shah,Visakhapatnam,2023-02-19,BR016,branch,46,26985,self_employed_business,693,0.3753,0,2,vehicle,601000,84
LP002526,APP903991,Ritika Chauhan,Rajkot,2023-12-28,BR029,online,43,70654,self_employed_professional,450,0.4988,2,4,gold,127000,6
LP002527,APP903609,Sneha Ramesh,Visakhapatnam,2025-04-03,BR005,online,33,170942,self_employed_professional,813,0.1754,0,0,personal,876000,36
LP002528,APP901258,Rohan Joshi,Vadodara,2025-03-17,BR028,online,30,39077,salaried_private,643,0.6624,1,2,home,2666000,240
LP002529,APP903409,Harsha Kulkarni,Rajkot,2025-04-19,BR034,branch,29,22737,self_employed_professional,551,0.5826,1,1,personal,460000,60
LP002530,APP904102,Manoj Iyer,Mumbai,2024-10-03,BR040,branch,52,39411, SELF_EMPLOYED_PROFESSIONAL ,650,0.3148,0,1,gold,204000,18
LP002531,APP901453,Karthik Mukherjee,Surat,2024-05-08,BR021,partner_referral,33,85130,salaried_private,589,0.4529,0,2,home,4783000,360
LP002532,APP902433,Krishna Naidu,Tirunelveli,2025-01-15,BR007,partner_referral,31,42811,self_employed_business,837,0.308,0,1,personal,275000,24
LP002533,APP902745,Bhavana Shah,Hyderabad ,2024-07-11,BR016,branch,36,41934,SELF_EMPLOYED_BUSINESS,530,0.5214,0,2,vehicle,1009000,60
LP002534,APP902102,Rahul Mukherjee,Indore,2023-12-28,BR006,branch,25,35794, SELF_EMPLOYED_BUSINESS ,448,0.535,1,6,vehicle,345000,24
LP002535,APP902375,Aarav Reddy,Kolkata,2024-12-14,BR024,partner_referral,30,53079,self_employed_business,586,0.6408,1,2,home,3456000,360
LP002536,APP901430,Neha Shah,Indore,2025-03-23,BR006,branch,33,37836,salaried_private,582,0.3134,0,2,gold,354000,36
LP002537,APP901166,Divya Joshi,Indore,2023-11-12,BR039,branch,29,169738,salaried_private ,598,0.6713,1,0,home,11986000,300
LP002538,APP900625,Diya Naidu,Jaipur,2025-05-15,BR039,direct_sales_agent,45,47933,CONTRACT,593,0.2659,0,1,gold,385000,36
LP002539,APP901677,Priya Banerjee,Nagpur,2024-12-01,BR038,direct_sales_agent,38,202135,salaried_private,725,0.5919,2,0,home,11661000,360
LP002540,APP901775,Aadhya Varma,Nashik,2023-09-20,BR004,branch,40,291211,salaried_private,645,0.1429,0,2,vehicle,2500000,84
LP002541,APP903208,Arjun Iyer,Bhopal,2025-04-04,BR034,branch,57,74080,self_employed_business,753,0.548,0,0,home,5236000,360
LP002542,APP903484,Aarav Patel,Ludhiana,2023-02-03,BR020,online,30,82083,self_employed_professional,678,0.3759,1,1,personal,1147000,60
LP002543,APP903781,Vivaan Nair,Surat,2024-11-24,BR017,branch,36,68010,self_employed_professional,700,0.2122,0,0,gold,309000,24
LP002544,APP901501,Yash Malhotra,Ludhiana,2024-08-26,BR035,online,34,57710, SALARIED_PRIVATE ,634,0.4129,0,2,gold,391000,18
LP002545,APP904048,Harsha Pillai,Kochi,2024-12-20,BR010,online,47,110400,self_employed_professional,574,0.7153,2,3,vehicle,2500000,60
LP002546,APP900097,Aditya Prasad,Nashik,2023-02-09,BR019,partner_referral,28,111484,contract,677,0.6242,3,0,gold,900000,24
LP002547,APP901860,Rahul Iyer,Mumbai,2024-01-14,BR009,direct_sales_agent,43,35181,salaried_private,611,0.4117,1,1,gold,332000,36
LP002548,APP901454,Bhavana Joshi,Lucknow,2024-11-21,BR016,branch,33,87742,salaried_private,627,0.6803,1,0,personal,1428000,36
LP002549,APP902472,Meera Ramesh,Bhopal,2024-07-05,BR027,partner_referral,32,128093,self_employed_business,348,0.424,0,11,personal,1089000,24
LP002550,APP904020,Arjun Verma,Chennai,2024-12-08,BR014,direct_sales_agent,45,172375,self_employed_professional,528,0.5282,2,6,home,7091000,300
LP002551,APP902062,Neha Krishnan,Jaipur,2024-11-08,BR011,branch,23,21449,self_employed_business,766,0.3204,0,0,gold,147000,24
