message_id,message_text,category,urgency
MSG021703,"Dear sir, Immediate attention needed. This is the third time I am raising the same issue about LA011363 Thanks in advance.
Thanks and regards,
Lakshmi Iyer
Account holder",complaint,high
MSG021704,"ticket REF#131834 — Please revert within a couple of days. cheque bounced charges Please advise.
--
Imran Qureshi
Sent from my iPhone",payment_issue,medium
MSG021705,"Hi team, Please revert within a couple of days. Please explain the interest rate, I think I was overcharged by Rs 231,000 Awaiting your response.",loan_query,medium
MSG021706,"Hello, Please look into this soon. I want to add my bank account details for my gold loan",kyc,medium
MSG021707,"Good morning, This needs to be resolved today. A late fee of Rs 362,000 was charged even though my KYC was under review Kindly help.",payment_issue,high
MSG021708,"regarding REF#673629, At your convenience, ecs bounced Kindly help.
--
Sneha Reddy
Sent from my iPhone",payment_issue,low
MSG021709,"Extremely urgent, please act now. I am not receiving payment reminders and missed my EMI as a result Thanks in advance.",kyc,high
MSG021710,"Hello, Please look into this soon. I was promised a callback about LA019294 and it never came Regards. 😞",complaint,medium
MSG021711,Immediate attention needed. cheated with hidden charges Awaiting your response.,complaint,high
MSG021712,"Hi team, Kindly respond at the earliest. Which documents do I need, my application LA921597 was rejected for papers Kindly help.

On 23 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",loan_query,low
MSG021713,"Dear sir, Please revert within a couple of days. sanction letter timeline Awaitnig your response.
--
Vikram Joshi
Sent from my iPhone",loan_query,medium
MSG021714,"Dear madam, Please look into this soon. update email id Please confirm.",kyc,medium
MSG021715,"Good morning, At your convenience, Do I qualify for vehicle finance if my salary is Rs 781,000 Kindly help.",loan_query,low
MSG021716,"Please revert within a couple of days. Why should I pay Rs 220,000 penalty when the delay was from your KYC team Awaiting your response.
Thanks and regards,
Priya Sharma
Account holder

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,medium
MSG021717,"Dear sir, ticket SR-229818 — Kindly respond at the earliest. kyc rejected again Kindly help.
--
Lakshmi Iyer
+91 8096139216",kyc,medium
MSG021718,"[TKT-806796] Extremely urgent, please act now. emi for Rs 29,000 48 months Awaiting your response.",loan_query,high
MSG021719,"Good morning, No hurry, but Nobody told me which documents are needed and my application LA025292 was rejected Thanks in advance.
Sent from my Android device",loan_query,low
MSG021720,"Good morning, regarding REF#126777, Requesting a prompt update. No one has called me back about my personal application in 24 days Please advise.",complaint,medium
MSG021721,"Hello, Whenever you get a chance, I have complained about LA008673 repeatedly and nothing changes",complaint,high
MSG021722,"Please revert within a couple of days. Please explain the interest rate, I think I was overcharged by Rs 109,000 Thanks in advance.",complaint,medium
MSG021723,"Hello, [REF#543530] This is urgent. Can I get a moratorium on my home loan for 26 days Awwaiting your response. 😡",payment_issue,high
MSG021724,"Good morning, Requesting a prompt update. The payment link you sent for LA024533 is not working Awaiting your response.",payment_issue,medium
MSG021725,"Good morning, Please look into this soon. raising complaint against Pune branch Thanks in advance.",complaint,medium
MSG021726,"Hello, Requesting a prompt update. I would like to apply for a top-up on my existing personal loan Please confirm.",loan_query,medium
MSG021727,"Dear madam, At your convenience, What is the KYC requirement for a co-applicant on a personal loan Thanks in advance.
--
Imran Qureshi
Sent from my iPhone

On 19 Jan 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",kyc,low
MSG021728,"Hello, Extremely urgent, please act now. My documents for LA009362 are still not verified after 29 days Please advise.
--
Deepa Nair
+91 8174329898",complaint,high
MSG021729,"Hi team, Requesting a prompt update. I have been charged Rs 472,000 extra and nobody explains the interest rate Please advise. https://loanserve.example.com/ticket",loan_query,medium
MSG021730,"Dear sir, This needs to be resolved today. no acknowledgement of my complaint Please advise.
Thanks and regards,
Imran Qureshi
Account holder",complaint,high
MSG021731,"At your convenience, documents for self employed loan Regards.",loan_query,low
MSG021732,"Please look into this soon. how much can i borrow Please advise.
Sent from my Android device

On 24 Feb 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,medium
MSG021733,"Hello, Please revert within a couple of days. My KYC is incompplete which is why my instalment did not go through Please confirm.",kyc,medium
MSG021734,"Dear madam, my reference is REF#380560. No hurry, but What will my EMI be for Rs 368,000 over 48 months

On 25 Feb 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",loan_query,low
MSG021735,"Hello, Please revert within a couple of days. change bank account for emi Regards.
Best regards,
Priya Sharma",payment_issue,medium
MSG021736,"At your convenience, loan takeover process",loan_query,low
MSG021737,This needs to be resolved today. I want to change my EMI due date to a later date in the month Kindly help.,payment_issue,high
MSG021738,"Dear sir, Please treat this as urgent. Nobody told me which documents are needed and my application LA008174 was rejected Please advise.",loan_query,high
MSG021739,"Good morning, At your convenience, Why has Rs 80,000 been debited from my account without notice Kindly help.",complaint,low
MSG021740,"ticket SR-298808 — This needs to be resolved today. amortisation schedule please Please confirm.
--
Anil Menon
Sent from my iPhone",payment_issue,high
MSG021741,"Good morning, [REF#914258] This needs to be resolved today. Please send me the payment receipt for my last EMI on LA014765 Awaiting your response. https://loanserve.example.com/ticket",payment_issue,high
MSG021742,"Hi team, ticket SR-714569 — Requesting a prompt update. refund for extra deduction Awaiting your response.",payment_issue,medium
MSG021743,"Hello, My documents for LA005329 are still not verified after 42 days Regards.",complaint,medium
MSG021744,"Hello, I visited the branch on 27-5-2026. This is urgent. I was charged Rs 401,000 without any explanation Thanks in advance.",complaint,high
MSG021745,"Hi team, wrong info given by your agent",complaint,medium
MSG021746,"Good morning, my reference is SR-314630. Please treat this as urgent. misleading information given Awaiting your response.",complaint,high
MSG021747,"Dear madam, This is urgent. LA013370 rejected no reason given Regards.
--
Sneha Reddy
Sent from my iPhone",complaint,high
MSG021748,"Dear sir, Please revert within a couple of days. agent disconnected my call Kindly help.",complaint,medium
MSG021749,"Good morning, I visited the branch on 11-8-2026. Please revert within a couple of days. extremely disappointed Thanks in advance.",complaint,medium
MSG021750,"Good morning, Please revert within a couple of days. emi bounce reason Please advise.",payment_issue,medium
MSG021751,"Dear madam, No hurry, but money debited loan not updated Please confirm.",payment_issue,low
MSG021752,"regarding REF#531317, This is urgent. Please explain the interest rate, I think I was overcharged by Rs 102,000 Please advise.
Thanks and regards,
Vikram Joshi
Account holder",complaint,high
MSG021753,"Hello, Immediate attention needed. My PAN number was entered wrongly during the application Please confirm.",kyc,high
MSG021754,"Good morning, This is urgent. I was misinformed about the chagres on LA011823 by your agent",complaint,high
MSG021755,"Please look into this soon. I cannot pay this month, please tell me if a moratorium is possible 😞",payment_issue,medium
MSG021756,"Dear sir, This was promised to me on 24-06-2025. [CASE-361426] Please treat this as urgent. emi debited twice Please advise. 😊",payment_issue,high
MSG021757,"Dear sir, my reference is TKT-119379. Is my personal loan eligible for a moratorium and how do I apply Please advise.",payment_issue,low
MSG021758,"regarding REF#313872, This needs to be resolved today. I want to prepay Rs 783,000 but the payment link is not working

On 5 May 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG021759,"Please treat this as urgent. What is the current rate of interest on gold loans Kindly help.

On 6 May 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG021760,"Hello, I was charged Rs 370,000 without any explanation Please advise.",complaint,low
MSG021761,"Dear madam, Please revert within a couple of days. no proper reply from anyone Awaiting your response.",complaint,medium
MSG021762,"Dear madam, regarding SR-389006, Please revert within a couple of days. I would like to apply for a top-up on my existing personal loan Please advise.",loan_query,medium
MSG021763,"Good morning, This is urgent. want to close the loan Please confirm.
Sent from my Android device",payment_issue,high
MSG021764,"Hi team, Please revert within a couple of days. The PAN recorded against LA927580 is incorrect Kindly help.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,medium
MSG021765,"This is urgent. eligibility check online? http://bit.ly/loanhelp
Sent from my Android device",loan_query,high
MSG021766,"Dear sir, Please look into this soon. periodic kyc due Kindly help.
--
Imran Qureshi
+91 9414885102",kyc,medium
MSG021767,"Dear sir, Kindly respond at the earliest. branch refused to help Thanks in advance.
Best regards,
Vikram Joshi

On 12 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,medium
MSG021768,"Hi team, Please look into this soon. foreclosure charges? Thanks in advance.",loan_query,medium
MSG021769,"Hi team, [REF#774893] Extremely urgent, please act now. verify my documents please Please advise.
Best regards,
Deepa Nair",kyc,low
MSG021770,"Just checking, I cannot pay this month, please tell me if a moratorium is possible Kinndly help.",loan_query,low
MSG021771,"Dear sir, Please treat this as urgent. I want to prepay Rs 783,000 towards my home loan principal Thanks in advance.
--
Imran Qureshi
Sent from my iPhone",payment_issue,low
MSG021772,"Dear sir, This needs to be resolved today. I want to change my EMI due date to a later date in the month Kindly help.

On 25 Jun 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG021773,"Hi team, This was promised to me on 20/9/2026. Immediate attention needed. still unresolved Please confirm.",complaint,high
MSG021774,"Hello, Please revert within a couple of days. I cannot pay this month, please tell me if a moratorium is possible Regards.
Best regards,
Sneha Reddy",payment_issue,medium
MSG021775,"Hello, Extremely urgent, please act now. last payment not credited

On 13 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,high
MSG021776,"Hello, Kindly respond at the earliest. I want to prepay Rs 867,000 but the payment link is not working Regards.
Sent from my Android device

On 6 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,medium
MSG021777,"Dear madam, This needs to be resolved today. kyc form link please Please advise.",kyc,high
MSG021778,"Dear sir, Requesting a prompt update. My periodic KYC update is due, please guide me Awaiting your response.",kyc,medium
MSG021779,"Dear madam, Kindly respond at the earliest. visit Indore branch for kyc? Thanks in advance.",kyc,medium
MSG021780,Requesting a prompt update. Is my personal loan eligible for a moratorium and how do I apply Regards.,loan_query,medium
MSG021781,Please look into this soon. Please share the amortisation schedule for LA009271 Awaiting your response. 👍,payment_issue,medium
MSG021782,"Hi team, [CASE-170700] No hurry, but The date of birth on my account does not match my documents Please confirm.",kyc,low
MSG021783,"Dear sir, Requesting a prompt update. service is getting worse Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,medium
MSG021784,"Dear madam, my reference is SR-250367. Whenever you get a chance, I want to prepay Rs 860,000 but the payment link is not working Please advise.
--
Lakshmi Iyer
+91 9307591264",loan_query,low
MSG021785,Please treat this as urgent. My documents for LA025617 are still not verified after 40 days,complaint,high
MSG021786,"Hi team, Just checking, processing time for gold Regards. ⚠️
--
Anil Menon
+91 9137342365",loan_query,low
MSG021787,please escalate immediately Thanks in advance.,complaint,medium
MSG021788,"Hello, No hurry, but address changed after shifting Please confirm.",kyc,low
MSG021789,"Hello, Please explain the interest rate, I think I was overcharged by Rs 483,000 Rgards.",loan_query,low
MSG021790,"Dear My due date is 27-11-2025. maadm, Kindly respond at the earliest. kyc pending since 23 days Regards.",kyc,medium
MSG021791,"Good morning, Kindly respond at the earliest. Share the document checklist for a vehicle loan Kindly help.",loan_query,medium
MSG021792,"Good morning, I cannot pay this mont, please tell me if a moratorium is possible Awaiting your response.
Thanks and regards,
Imran Qureshi
Account holder",payment_issue,high
MSG021793,"Good morning, No hurry, but joint loan with spouse possible Kindly help.",loan_query,low
MSG021794,"Hello, Just checking, nach mandate issue https://loanserve.example.com/ticket",payment_issue,low
MSG021795,"Good morning, This is urgent. why extra Rs 701,000 charged",payment_issue,high
MSG021796,"Dear sir, Kindly respond at the earliest. My KYC is incomplete which is why my instalment did not go through Awaiting your response.",kyc,medium
MSG021797,"Good morning, [REF#251431] netbanking payment stuck",payment_issue,medium
MSG021798,"ticket CASE-819253 — At your convenience, video kyc available?",kyc,low
MSG021799,"Dear sir, my reference is REF#225633. Whenever you get a chance, loan approve hone me kitna time Thanks in advance.
Best regards,
Imran Qureshi",loan_query,low
MSG021800,"Hello, Please treat this as urgent. A late fee of Rs 105,000 was charged even though my KYC was under review Thanks in advance.
--
Sneha Reddy
Sent from my iPhone",complaint,high
MSG021801,"Hello, I uploaded the document on 01-10-2026. Requesting a prompt update. upi payment failed Please confirm.
Thanks and regards,
Ravi Kumar
Account holder",payment_issue,medium
MSG021802,"Good morning, ticket TKT-653632 — Please treat this as urgent. payment failed again Awaiting your response.",payment_issue,medium
MSG021803,"Dear sir, Requesting a prompt update. Which documents do I need, my application LA010967 was rejected for papers Awaiting your response.",complaint,medium
MSG021804,"Hello, This needs to be resolved today. Can I complete my KYC verification online or must I visit the branch Please advise.",kyc,high
MSG021805,"Dear madam, At your convenience, The auto debit for my home loan did not happen this month Regards.",payment_issue,low
MSG021806,"Hello, No hurry, but branch refused to help Awaiting your response.",complaint,high
MSG021807,"Dear madam, Requesting a prompt update. Please explain the charges applicable to a vehicle loan Please confirm.",loan_query,medium
MSG021808,"Hi team, [REF#762568] Please look into this soon. My auto debit failed and no one at the Jaipur branch is helping",complaint,medium
MSG021809,"Just checking, pan card update process Please confirm.",kyc,low
MSG021810,"Dear madam, ticket SR-540828 — This is urgent. top up on home loan Rs 570,000 Please confirm.",loan_query,high
MSG021811,"Good morning, At your convenience, payment link not working Regards.",payment_issue,low
MSG021812,"Good morning, Just checking, kyc status for LA022962 Regards.
Sent from my Android device",kyc,low
MSG021813,"Hello, I submitted the form on 22/08/2025. my reference is TKT-447379. Extremely urgent, please act now. Still waiting 19 days for someone to verify my documents for LA956504 Kindly help.
Thanks and regards,
Sneha Reddy
Account holder",complaint,high
MSG021814,Immediate attention needed. visit Mumbai branch for kyc? Kindly help.,kyc,high
MSG021815,I made the payment on 3-2-2026. Requesting a prompt update. kyc done but still pending Please confirm.,kyc,medium
MSG021816,"Good morning, ticket SR-605127 — This is urgent. change bank account for emi Kindly help. https://loanserve.example.com/ticket
--
Anil Menon
+91 7024400796",payment_issue,high
MSG021817,"Dear sir, Please revert within a couple of days. Nobody told me which documents are needed and my application LA023797 was rejected Kindly help.",complaint,medium
MSG021818,"Good morning, Kindly respond at the earliest. balance transfer from other bank? Awaiting your response.",loan_query,medium
MSG021819,"Hello, The amount was deducted on 6-7-2025. Kindly respond at the earliest. My address proof was rejected and now my vehicle loan is on hold Regards.",kyc,medium
MSG021820,Please revert within a couple of days. I received a rejection for LA021999 with no justification Please advise.,complaint,medium
MSG021821,"Dear madam, Kindly respond at the earliest. The ECS mandate on my personal loan has stopped working",payment_issue,medium
MSG021822,"Hello, This needs to be resolved today. Nobody told me which documents are needed and my application LA904670 was rejected Thanks in advance.
Thanks and regards,
Ravi Kumar
Account holder

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,high
MSG021823,"Dear sir, This needs to be resolved today. correct my name in account Kindly help.

On 13 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,high
MSG021824,"Hi team, ticket REF#863787 — Immediate attention needed. I was promised a callback about LA914593 and it never came Kindly help. ⚠️",complaint,high
MSG021825,"Hi team, The cheque was deposited on 23-11-2025. Whenever you get a chance, your team is not responding Awaiting your response.",complaint,low
MSG021826,"ticket SR-173753 — Just checking, foreclosure charges? Regards. https://loanserve.example.com/status?id=REF
--
Ravi Kumar
Sent from my iPhone",loan_query,low
MSG021827,"Dear madam, No hurry, but What is the processing fee on a vehicle loan Regards.",loan_query,low
MSG021828,"Hello, double deduction of Rs 875,000",payment_issue,high
MSG021829,"Whenever you get a chance, Is my gold loan eligible for a moratorium and how do I apply Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG021830,"Dear sir, my reference is SR-757861. No hurry, but My application LA956633 was rejected without any reason given Please confirm.",complaint,medium
MSG021831,"Hello, Immediate attention needed. Please share the amortisation schedule for LA950974 Regards. ⚠️",payment_issue,high
MSG021832,"A duplicate EMI of Rs 576,000 was taken from my account Please confirm.",payment_issue,medium
MSG021833,"Dear sir, The emi was debited on 02/01/2025. This needs to be resolved today. The ECS mandate on my gold loan has stopped working Regards. 😞",payment_issue,high
MSG021834,"Good morning, Kindly respond at the earliest. Why has Rs 493,000 been debited from my account without notice Please advise.

On 26 Feb 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,medium
MSG021835,"Good morning, Please revert within a couple of days. no one explains anything Thanks in advance.",complaint,medium
MSG021836,"Dear madam, My due date is 09-01-2025. This needs to be resolved today. extend tenure to lower emi Please confirm.
Best regards,
Deepa Nair",payment_issue,high
MSG021837,"Dear sir, ticket SR-764852 — Immediate attention needed. Please share the amortisation schedule for LA965281 Regards.",payment_issue,high
MSG021838,"Dear madam, Please revert within a couple of days. I am not receiving payment reminders and missed my EMI as a result Regards.",payment_issue,low
MSG021839,"This needs to be resolved today. netbanking payment stuck Awaiting your response.
Best regards,
Deepa Nair",payment_issue,high
MSG021840,"Dear madam, Extremely urgent, please act now. My address proof was rejected and now my gold loan is on hold",kyc,high
MSG021841,"Good morning, Whenever you get a chance, I cannot pay this month, please tell me if a moratorium is possible Awaiting your response.",loan_query,low
MSG021842,"Good morning, my reference is REF#297848. Please revert within a couple of days. going to ombudsman Please advise.
Best regards,
Anil Menon",complaint,medium
MSG021843,"Dear sir, Please revert within a couple of days. moratorium possible? Please advise.
Best regards,
Imran Qureshi",payment_issue,medium
MSG021844,"Good morning, I uploaded the document on 06-09-2026. Please look into this soon. how long for approval Kindly help.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,medium
MSG021845,"Dear sir, No hurry, but Please explain the charges applicable to a gold loan Please confirm.",loan_query,low
MSG021846,"Whenever you get a chance, What is the processing fee on a personal loan Thanks in advance.",loan_query,low
MSG021847,"Dear sir, Please revert within a couple of days. Is a passport valid as address proof for my KYC",kyc,medium
MSG021848,"Good morning, At your convenience, My personal loan is on hold and your team is not responding about my address proof",complaint,low
MSG021849,"Hello, Just checking, I have been charged Rs 299,000 extra and nobody explains the interest rate Thanks in advance.
--
Sneha Reddy
+91 9294968222",loan_query,low
MSG021850,"Good morning, Whenever you get a chance, Please calculate the instalment for a Rs 659,000 vehicle loan Please confirm.
Best regards,
Imran Qureshi",loan_query,low
MSG021851,"Hi team, Kindly respond at the earliest. emi amount wrong this month",payment_issue,medium
MSG021852,"Good morning, regarding SR-130046, No hurry, but processing fee? Please confirm.",loan_query,low
MSG021853,"Good morning, Please look into this soon. no response since 24 days Please advise.",complaint,medium
MSG021854,"Hi team, Please treat this as urgent. escalate LA008919 to manager Please confirm.
Sent from my Android device",complaint,high
MSG021855,"Dear sir, [TKT-718501] Whenever you get a chance, signature verification failed Please confirm.",kyc,high
MSG021856,Requesting a prompt update. I was promised a callback about LA027376 and it never came Awaiting your response. 🙏,complaint,medium
MSG021857,"Dear madam, Just checking, website not working for LA007842 Thanks in advance.",complaint,low
MSG021858,"Good morning, Just checking, docs uploaded twice already Regards.
Thanks and regards,
Imran Qureshi
Account holder",kyc,low
MSG021859,"This needs to be resolved today. My periodic KYC update is due, please guide me
--
Priya Sharma
Sent from my iPhone",kyc,medium
MSG021860,"Dear sir, Extremely urgent, please act now. Nobody told me which documents are needed and my application LA009174 was rejected Please advise.
--
Lakshmi Iyer
Sent from my iPhone",complaint,high
MSG021861,"Good morning, foreeclosure amount? Please confirm.",payment_issue,high
MSG021862,"Good morning, emi calculator link Regards.",loan_query,medium
MSG021863,"Good morning, Kindly respond at the earliest. salary delayed cannot pay Regards. ❗",payment_issue,medium
MSG021864,"Dear sir, Whenever you get a chance, Can I change my EMI date and also what is the charge for it Regards.
Best regards,
Deepa Nair",loan_query,low
MSG021865,"No hurry, but top up on personal loan Rs 824,000 Kindly help.
--
Vikram Joshi
Sent from my iPhone",loan_query,low
MSG021866,"Hi team, regarding CASE-983006, Please look into this soon. Which documents do I need, my application LA028879 was rejected for papers Please confirm.
Best regards,
Deepa Nair",complaint,medium
MSG021867,"Good morning, This was promised to me on 03/11/2025. ticket REF#898433 — Extremely urgent, please act now. I cannot pay this month, please tell me if a moratorium is possible Please advise.
--
Priya Sharma
Sent from my iPhone",payment_issue,high
MSG021868,"Hi team, I submitted the form on 5/7/2025. Extremely urgent, please act now. Why should I pay Rs 69,000 penalty when the delay was from your KYC team",complaint,high
MSG021869,"Hello, Just checking, money debited loan not updated",payment_issue,low
MSG021870,"Hello, Please revert within a couple of days. My KYC verification is still showing as pending for LA011227 Thanks in advance.

On 3 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,medium
MSG021871,"Good morning, I made the payment on 01/12/2025. Please look into this soon. Am I eligible for a personal loan with a monthly income of Rs 490,000 Please confirm.
--
Ravi Kumar
Sent from my iPhone",loan_query,medium
MSG021872,"Hello, My auto debit failed, please tell me how to pay manually Regards.",complaint,low
MSG021873,"Good morning, Please look into this soon. Is a tenure of 84 months allowed on vehicle finance Awaiting your response.",loan_query,medium
MSG021874,"Hi team, Kindly respond at the earliest. Which documents are accepted as identity proof for KYC Kindly help.",kyc,medium
MSG021875,"Good morning, This is urgent. share eligibility criteria Please advise.",loan_query,high
MSG021876,"Good morning, [SR-757821] Kindly respond at the earliest. I have been waiting 31 days and nobody has responded to my home loan request Regards.",complaint,medium
MSG021877,"Hi team, No hurry, but Please explain the charges applicable to a vehicle loan Regards.
Thanks and regards,
Lakshmi Iyer
Account holder",loan_query,low
MSG021878,"Hi team, my reference is SR-824256. Kindly respond at the earliest. I want to prepay Rs 687,000, what are the foreclosure charges

On 6 May 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,medium
MSG021879,"Dear sir, The emi was debited on 04/10/2026. Please look into this soon. raise formal grievance Please confirm.",complaint,medium
MSG021880,"Good morning, I need an interest certificate for my personal loan for tax filing Kindly help.",payment_issue,high
MSG021881,my reference is CASE-726609. Please treat this as urgent. The ECS mandate on my vehicle loan has stopped working Please advise.,payment_issue,high
MSG021882,"Hi team, Kindly respond at the earliest. I am unable to pay this month's EMI, what are my options Regards.",payment_issue,medium
MSG021883,"Hi team, Whenever you get a chance, does credit score matter Please confirm.",loan_query,high
MSG021884,"Hi team, Please revert within a couple of days. update email id Kindly help.
--
Vikram Joshi
Sent from my iPhone",kyc,medium
MSG021885,"Dear sir, The amount was deducted on 28/2/2026. ticket SR-790260 — I need my EMI date changed, the current date does not suit my salary cycle Awaiting your response.
Best regards,
Deepa Nair",payment_issue,medium
MSG021886,"regarding SR-608511, Just checking, documents for self employed loan Regards.

On 13 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG021887,"Hi team, Just checking, staff was rude at Hyderabad Thanks in advance.",complaint,low
MSG021888,"Hello, This is urgent. pre approved offer available?",loan_query,low
MSG021889,"Hi team, Whenever you get a chance, My periodic KYC update is due, please guide me Kindly help.",kyc,low
MSG021890,"Hello, regarding REF#460296, Whenever you get a chance, kyc form link please Please advise.",kyc,low
MSG021891,"Hello, This needs to be resolved today. add bank account details Please advise.",kyc,high
MSG021892,"Dear madam, At your convenience, I received a notice to complete re-KYC, what should I do Thanks in advance.",kyc,low
MSG021893,"Hi team, [TKT-429639] What will my EMI be for Rs 393,000 over 240 months Thanks in advance.",loan_query,low
MSG021894,"Good morning, No hurry, but emi deducted before due date
Best regards,
Deepa Nair",payment_issue,high
MSG021895,"Hello, Immediate attention needed. payment status for LA023028 Kindly help.

On 19 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG021896,"Dear madam, ticket REF#811461 — This is urgent. want to speak to senior officer Thanks in advance. ❗",complaint,high
MSG021897,"Dear madam, I submitted the form on 13/02/2025. Kindly respond at the earlies. my kyc is incomplete Thanks in advance.",kyc,medium
MSG021898,"Hi team, my reference is CASE-563270. Please revert within a couple of days. Please check my eligibility for a vehicle loan Please confirm.",loan_query,medium
MSG021899,"Hello, [CASE-786053] This needs to be resolved today. extend tenure to lower emi Please advise.",payment_issue,high
MSG021900,"[REF#243955] At your convenience, I would like to apply for a top-up on my existing personal loan Awaiting youur response.",loan_query,low
MSG021901,"Good morning, Kindly respond at the earliest. which branch for kyc Please advise.",kyc,medium
MSG021902,"Hello, [TKT-692733] Please treat this as urgent. noc after closure Kindly help. ⚠️",payment_issue,high
MSG021903,"Dear sir, This needs to be resolved today. payment failed again Regards.",payment_issue,high
MSG021904,"Good morning, Immediate attention needed. The amount was deducted from my bank but my loan balance is unchanged Awaiting your response.

On 27 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,high
MSG021905,"Good morning, Please look into this soon. My payment of Rs 24,000 was made 28 days ago and is still not showing Awaiting your response.
Thanks and regards,
Lakshmi Iyer
Account holder",payment_issue,medium
MSG021906,"Dear madam, Requesting a prompt update. What is my outstanding and can I get a top up of Rs 420,000 Please advise.
Best regards,
Deepa Nair",loan_query,medium
MSG021907,"Hello, Whenever you get a chance, emi for Rs 557,000 60 months Thanks in advance.
Thanks and regards,
Ravi Kumar
Account holder",loan_query,low
MSG021908,"Hello, loan takeover process Awaiting your response.",loan_query,low
MSG021909,"Hello, Please look into this soon. please escalate immediately Please advise.",complaint,medium
MSG021910,"Hello, I made the payment on 19-02-2025. Immediate attention needed. nach mandate issue Regards.",payment_issue,high
MSG021911,"Requesting a prompt update. payment failed again Please confirm.
--
Sneha Reddy
+91 9659731211

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,medium
MSG021912,"Dear sir, my reference is CASE-699866. No hurry, but still no update on LA911343 Regards.",complaint,low
MSG021913,"Dear sir, same issue again and again Thanks in advance. 😊

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,low
MSG021914,"Dear sir, Please revert within a couple of days. My registered email address needs to be changed Kindly help.
--
Priya Sharma
+91 9991497955",kyc,medium
MSG021915,"Hi team, ticket REF#430683 — Extremely urgent, please act now. kyc docs rejected why https://loanserve.example.com/status?id=REF
--
Vikram Joshi
Sent from my iPhone",kyc,high
MSG021916,"Hello, Please treat this as urgent. How do I change the address registered against LA985386 Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,high
MSG021917,"Good morning, The last instalment cleared on 5-2-2026. regarding REF#391863, Whenever you get a chance, processing fee?",loan_query,low
MSG021918,"Good morning, Immediate attention needed. The PAN recorded against LA001399 is incorrect Please confirm.",kyc,high
MSG021919,"Dear madam, regarding SR-993221, Kindly respond at the earliest. Why should I pay Rs 847,000 penalty when the delay was from your KYC team Please confirm.",complaint,medium
MSG021920,"Dear madam, Whenever you get a chance, update my occupation details",kyc,low
